X;Y
0.0042;0.00297
0.01191;0.05289
0.02207;0.07644
0.02426;0.19376
0.04464;0.21154
0.06561;0.23225
0.08478;0.25001
0.10097;0.25895
0.12015;0.27672
0.14413;0.29452
0.1801;0.31537
0.21249;0.33325
0.24669;0.33941
0.27968;0.35143
0.31266;0.36932
0.34506;0.3784
0.37196;0.44022
0.39946;0.50205
0.42874;0.57269
0.44487;0.61682
0.4634;0.66097
0.48252;0.70512
0.49569;0.7287
0.51002;0.76988
0.53279;0.79061
0.55797;0.8055
0.58378;0.80572
0.6108;0.80303
0.63183;0.79148
0.65045;0.78285
0.67508;0.77134
0.70576;0.73348
0.73224;0.69559
0.75872;0.65477
0.78221;0.61392
0.80451;0.56426
0.82861;0.51169
0.84789;0.4708
0.86597;0.43284
0.88524;0.39782
0.90032;0.35689
0.91716;0.33945
0.93037;0.3337
0.94659;0.32504
0.95806;0.29289
0.96649;0.2783
0.97676;0.23733
0.98525;0.19342
0.98738;0.00575
0.99015;0.13774
0.99091;0.04977
